Ward,Dec-06 %,Jan-07 %,Feb-07 %,Mar-07 %,Apr-07 %,May-07 %,Jun-07 %,Jul-07 %,Aug-07 %,Sep-07 %,Oct-07 %,Nov-07 %,Dec-07 %,Jan-08 %,Feb-08 %,Mar-08 %,Apr-08 %,May-08 %,Jun-08 %,Jul-08 %,Aug-08 %,Sep-08 %,Oct-08 %,Nov-08 %,Dec-08 %,Jan-09 %,Feb-09 %,Mar-09 %,Apr-09 %,May-09 %,Jun-09 %,Jul-09 %,Aug-09 %,Sep-09 %,Oct-09 %,Nov-09 %,Dec-09 %,Jan-10 %,Feb-10 %,Mar-10 %,Apr-10 %,May-10 %,Jun-10 %,Jul-10 %,Aug-10 %,Sep-10 %,Oct-10 %,Nov-10 %,Dec-10 %,Jan-11 %,Feb-11 %,Mar-11 %,Apr-11 %,May-11 %,Jun-11 %,Jul-11 %,Aug-11 %,Sep-11 %,Oct-11 %,Nov-11 %,Dec-11 %,Jan-12 %,Feb-12 %,Mar-12 %,Apr-12 %,May-12 %,Jun-12 %,Jul-12 %,Aug-12 %,Sep-12 %,Oct-12 %,Nov-12 %,Dec-12 %,Jan-13 %,Feb-13 %,Mar-13 %,Apr-13 %,May-13 %,Jun-13 %,Jul-13 %,Aug-13 %,Sep-13 %,Oct-13 %, %,Nov-13 %,Dec-13 %,Jan-14 %,Feb-14 %,Mar-14 %,Apr-14 %,May-14 %,Jun-14 %,Jul-14 %,Aug-14 %,Sep-14 %,Oct-14 %,Nov-14 %,Dec-14 %,Jan-15 %,Feb-15 %,Mar-15 %,Apr-15 %,May-15 %,Jun-15 %,Jul-15 %,Aug-15 %,Sep-15 %,Oct-15 %,Nov-15 %,Dec-15 %,Jan-16 %,Feb-16 %,Mar-16 %,Apr-16 %,May-16 %,Jun-16 %,Jul-16 %,Aug-16 %,Sep-16 %,Oct-16 %,Nov-16 %,Dec-16 %,Jan-17 %,Feb-17 %,Mar-17 %,Apr-17 %,May-17 %,Jun-17 %,Jul-17 %,Aug-17 %,Sep-17 %,Oct-17 %,Nov-17 %,Dec-17 %,Jan-18 %,Feb-18 %,Mar-18 %,Apr-18 %,May-18 %,Jun-18 %,Jul-18 %,Aug-18 %,Sep-18 %,Oct-18 %,Nov-18 %,Dec-18 %,Jan-19 %,Feb-19 %,Mar-19 %,Apr-19
Cross Gates and Whinmoor,1.57,1.56,1.56,1.55,1.55,1.55,1.37,1.57,1.57,1.52,1.57,1.63,1.76,1.90,1.84,1.88,1.99,1.97,1.98,2.00,2.05,2.04,1.52,1.45,1.42,1.42,1.53,1.50,1.59,1.59,1.50,1.45,1.43,1.50,1.58,1.41,1.50,1.53,1.47,1.44,1.48,1.51,1.50,1.50,1.60,1.60,1.59,1.74,1.58,1.53,1.56,1.65,1.66,1.58,1.55,1.48,1.43,1.55,1.35,1.38,1.39,1.41,1.45,1.35,1.33,1.45,1.41,1.39,1.42,1.48,1.31,1.32,1.27,1.21,1.16,1.18,1.18,1.23,1.23,1.23,1.17,1.15,1.12,,1.14,1.14,1.12,1.08,1.07,1.07,1.05,1.10,1.06,0.96,0.96,0.94,0.92,0.99,1.01,1.02,0.89,0.95,0.96,0.92,0.92,0.95,0.95,0.90,0.92,0.93,0.98,0.88,0.91,0.86,0.90,0.81,0.89,0.98,0.98,0.92,0.94,0.91,0.97,1.02,1.08,1.02,0.97,1.02,0.95,0.97,1.06,0.99,1.00,1.11,1.12,1.10,1.12,1.03,1.03,1.04,1.08,1.05,1.01,1.11,1.06,1.11,1.16,1.15,,
Farnley and Wortley,1.80,1.95,1.95,1.75,1.73,1.73,1.49,1.80,1.69,1.74,1.68,1.71,1.89,2.04,1.74,1.73,1.69,1.61,1.61,1.61,1.73,1.77,1.88,1.88,1.86,1.86,1.92,1.84,1.93,1.95,1.88,1.83,1.65,1.57,1.45,1.44,1.50,1.58,1.56,1.65,1.70,1.52,1.58,1.58,1.58,1.58,1.47,1.58,1.50,1.54,1.48,1.48,1.36,1.38,1.38,1.40,1.44,1.45,1.36,1.41,1.29,1.28,1.28,1.27,1.29,1.35,1.39,1.40,1.40,1.33,1.30,1.37,1.42,1.47,1.38,1.39,1.39,1.45,1.45,1.45,1.38,1.28,1.24,,1.25,1.29,1.24,1.15,1.14,1.05,0.99,0.98,1.07,1.07,1.11,1.05,1.06,1.11,1.06,1.01,0.98,0.95,0.95,0.97,0.95,0.95,1.05,1.13,1.09,1.09,1.04,0.97,0.98,0.96,0.97,1.01,1.01,0.98,1.05,1.02,1.09,1.06,1.10,1.20,1.13,1.05,1.11,1.08,1.06,1.14,1.13,1.12,1.16,1.22,1.19,1.20,1.21,1.17,1.15,1.17,1.23,1.19,1.22,1.22,1.26,1.23,1.17,1.25,,
Garforth and Swillington,1.26,1.25,1.25,1.21,1.08,1.08,0.77,1.26,1.17,1.14,1.16,1.12,1.37,1.54,1.54,1.53,1.51,1.54,1.54,1.55,1.45,1.48,1.62,1.57,1.52,1.52,1.51,1.43,1.42,1.41,1.28,1.31,1.25,1.21,1.37,1.41,1.45,1.35,1.36,1.33,1.30,1.29,1.32,1.34,1.28,1.29,1.27,1.40,1.42,1.41,1.46,1.46,1.49,1.49,1.49,1.53,1.51,1.46,1.49,1.39,1.39,1.35,1.33,1.35,1.33,1.32,1.34,1.52,1.40,1.46,1.48,1.66,1.42,1.43,1.46,1.47,1.47,1.30,1.30,1.30,1.19,1.23,1.28,,1.32,1.43,1.47,1.40,1.33,1.28,1.27,1.26,1.21,1.23,1.19,1.08,1.11,1.21,1.21,1.20,1.22,1.16,1.22,1.16,1.26,1.22,1.13,1.13,1.13,1.10,1.08,1.11,1.18,1.18,1.20,1.19,1.13,1.11,1.14,1.13,1.11,1.14,1.18,1.19,1.21,1.25,1.19,1.22,1.19,1.26,1.23,1.19,1.27,1.32,1.36,1.37,1.35,1.36,1.28,1.30,1.20,1.26,1.37,1.34,1.39,1.43,1.36,1.39,,
Gipton and Harehills,4.80,4.86,4.86,4.62,4.59,4.59,3.89,4.80,4.54,4.69,4.68,4.65,5.20,5.36,5.02,5.17,5.08,4.82,4.42,4.38,4.44,4.06,4.10,4.02,3.81,3.81,3.95,3.92,4.08,4.10,4.03,4.04,3.89,3.88,3.79,3.58,3.86,3.95,3.77,3.73,3.75,3.66,3.42,3.45,3.36,3.30,3.20,3.43,3.47,3.45,3.29,3.44,3.30,3.35,3.12,3.20,3.07,3.34,3.09,3.12,3.03,2.93,3.25,3.36,3.06,2.94,2.87,1.13,2.83,2.94,2.80,2.88,2.98,3.16,3.12,3.16,3.16,2.87,2.87,2.87,2.71,2.60,2.64,,2.65,2.83,2.70,2.61,2.71,2.75,2.91,2.74,2.76,2.87,2.72,2.72,2.66,2.86,2.85,2.77,2.69,2.73,2.58,2.57,2.56,2.55,2.59,2.64,2.64,2.58,2.51,2.49,2.59,2.61,2.55,2.60,2.63,2.63,2.58,2.60,2.62,2.74,2.80,2.87,2.86,2.78,2.76,2.62,2.70,2.71,2.73,2.71,2.61,2.68,2.73,2.76,2.77,2.82,2.77,2.73,2.75,2.72,2.83,2.80,2.81,2.88,2.91,2.94,,
Guiseley and Rawdon,1.51,1.51,1.51,1.68,1.55,1.55,1.33,1.51,2.30,2.47,2.32,2.33,2.30,2.23,2.18,2.25,2.33,2.41,2.46,2.41,2.41,2.34,2.80,2.79,2.96,2.96,2.90,2.85,2.61,2.48,2.56,2.47,2.59,2.49,2.43,2.30,2.28,2.85,2.60,2.53,2.52,2.49,2.70,2.73,2.67,2.54,2.51,2.71,2.55,2.55,2.42,2.50,2.47,2.31,2.29,2.29,2.37,2.30,2.18,2.18,2.15,2.13,2.13,2.11,2.11,2.06,2.02,1.92,1.97,1.98,1.87,1.86,1.87,1.82,1.83,1.93,1.93,1.86,1.86,1.86,1.92,1.78,1.72,,1.69,1.78,1.77,1.74,1.67,1.72,1.80,1.75,1.78,1.75,1.72,1.77,1.83,1.94,1.97,1.92,1.80,1.78,1.76,1.75,1.71,1.70,1.69,1.80,1.89,1.93,1.80,1.82,1.75,1.62,1.65,1.66,1.63,1.64,1.66,1.64,1.61,1.65,1.68,1.67,1.66,1.49,1.48,1.53,1.55,1.55,1.61,1.57,1.49,1.55,1.52,1.54,1.55,1.55,1.61,1.56,1.52,1.56,1.58,1.63,1.56,1.65,1.68,1.77,,
Harewood,2.25,2.37,2.37,2.52,2.32,2.32,1.46,2.25,2.25,2.19,2.25,2.28,2.51,2.53,2.63,2.66,2.71,2.71,2.51,2.41,2.48,2.50,2.49,2.46,2.40,2.40,2.45,2.44,2.65,2.70,2.49,2.54,2.49,2.55,2.42,2.35,2.35,2.38,2.43,2.39,2.35,2.42,2.40,2.42,2.43,2.52,2.52,2.66,2.51,2.57,2.42,2.58,2.62,2.58,2.38,2.50,2.37,2.37,2.42,2.41,2.40,2.33,2.41,2.35,2.41,2.38,2.37,2.27,2.27,2.27,2.11,2.26,2.30,2.30,2.23,2.26,2.26,2.33,2.33,2.33,2.35,2.22,2.21,,2.23,2.18,2.10,2.01,2.03,2.08,2.12,2.06,2.15,2.15,2.07,2.01,2.07,2.18,2.15,2.06,1.98,1.99,1.96,2.04,2.04,2.18,2.16,2.12,2.15,2.15,2.11,2.07,2.13,2.07,2.07,2.13,2.17,1.99,2.04,2.02,2.02,2.01,1.99,2.01,2.15,2.17,2.07,2.15,2.17,2.15,2.06,2.04,2.03,2.04,2.03,2.08,2.06,2.08,2.10,2.10,2.18,2.13,2.27,2.40,2.33,2.43,2.38,2.45,,
Headingley,12.15,8.88,8.88,6.68,5.24,5.24,3.75,4.42,4.29,4.35,3.93,3.92,15.48,9.05,6.70,6.92,5.66,5.37,4.75,4.26,4.15,3.70,3.37,3.52,7.08,7.08,5.99,5.12,4.31,3.80,3.45,3.26,2.76,2.68,2.59,2.76,10.83,8.16,6.81,6.44,6.47,5.86,4.60,3.91,3.61,3.21,3.07,3.56,14.57,11.04,8.85,7.28,5.85,4.95,4.40,3.82,3.37,3.33,3.10,2.97,15.90,11.37,7.49,6.28,5.75,4.85,4.39,3.59,3.16,2.90,2.69,2.98,10.28,8.91,6.62,5.98,5.98,4.87,4.87,4.87,3.59,3.19,3.08,,3.04,15.81,10.18,7.75,6.55,6.13,5.23,4.39,3.72,3.40,2.91,2.91,2.84,15.19,13.73,8.02,6.63,5.81,5.46,4.21,3.84,3.52,3.33,2.90,2.75,6.40,4.71,3.82,3.43,3.34,3.08,2.91,2.94,2.85,2.69,2.61,2.35,5.00,4.24,3.76,3.45,3.27,3.13,2.92,2.69,2.59,2.46,2.42,2.56,5.29,4.55,3.95,3.65,3.68,3.71,3.17,2.68,2.45,2.33,2.27,2.27,6.70,6.53,5.40,,
Horsforth,2.10,1.91,1.91,1.88,1.95,1.95,1.48,2.10,1.86,1.87,1.82,1.90,1.99,2.29,2.28,2.29,2.22,2.22,2.10,2.06,2.16,2.03,1.95,1.89,1.93,1.93,1.87,1.96,1.96,1.98,1.83,1.75,2.07,1.94,1.91,1.80,1.84,1.94,1.88,1.92,1.98,1.97,1.95,1.90,1.89,1.75,1.66,1.79,1.80,1.76,1.79,1.74,1.76,1.67,1.60,1.62,1.60,1.66,1.59,1.55,1.63,1.63,1.76,1.68,1.79,1.74,1.81,1.71,1.70,1.71,1.69,1.78,1.79,1.85,1.79,1.81,1.81,1.73,1.73,1.73,1.63,1.51,1.62,,1.61,1.67,1.51,1.57,1.51,1.51,1.48,1.52,1.42,1.38,1.36,1.39,1.38,1.45,1.61,1.56,1.50,1.51,1.47,1.42,1.38,1.45,1.44,1.43,1.38,1.32,1.43,1.45,1.49,1.52,1.45,1.50,1.50,1.43,1.34,1.36,1.33,1.30,1.28,1.36,1.27,1.21,1.21,1.20,1.24,1.25,1.25,1.28,1.25,1.30,1.39,1.43,1.38,1.37,1.43,1.46,1.50,1.42,1.47,1.50,1.51,1.57,1.57,2.24,,
Hyde park and Woodhouse,9.61,7.11,7.11,6.17,5.78,5.78,3.79,4.67,4.70,4.50,4.12,4.05,10.02,7.39,7.13,7.38,6.73,6.45,5.54,4.97,5.03,4.77,4.83,5.01,6.73,6.73,6.58,6.13,5.69,5.41,5.18,4.61,4.39,4.49,4.43,4.17,7.99,6.44,5.14,5.31,5.12,4.69,4.09,3.64,3.62,3.46,3.21,3.60,7.95,6.68,5.48,5.29,5.01,4.90,3.77,3.12,2.83,2.71,2.54,2.46,8.36,6.25,4.88,4.57,4.05,3.37,3.14,2.71,2.70,2.90,2.54,2.71,6.28,5.47,4.65,4.64,4.64,3.94,3.94,3.94,3.29,2.97,2.44,,2.47,7.02,4.91,4.18,4.17,4.04,3.78,3.50,3.15,2.91,2.56,2.55,2.52,7.45,6.78,5.17,4.80,4.29,3.64,3.18,3.00,2.74,2.55,2.39,2.30,4.96,3.79,3.01,2.60,2.40,2.24,2.20,2.00,2.00,1.96,1.95,1.87,3.69,3.30,3.57,3.44,3.21,3.04,2.84,2.75,4.00,3.68,3.48,2.70,4.66,4.20,3.98,4.09,3.08,3.02,2.99,2.76,2.51,2.51,2.37,2.31,5.98,5.67,5.77,,
Killingbeck and Seacroft,2.91,3.04,3.04,2.50,2.47,2.47,2.67,2.91,2.89,2.49,2.44,2.48,2.30,2.44,2.22,2.33,2.46,2.46,2.41,2.52,2.50,2.53,2.05,2.01,2.04,2.04,2.14,1.82,1.93,1.93,1.91,1.92,1.98,1.94,1.76,1.63,1.51,1.41,1.41,1.35,1.16,1.22,1.16,1.17,1.42,1.36,1.42,1.51,1.53,1.43,1.43,1.49,1.54,1.59,1.66,1.58,1.48,1.50,1.33,1.30,1.18,1.46,1.25,1.24,1.18,1.15,1.22,1.15,1.18,1.14,1.17,1.26,1.19,1.13,1.12,1.07,1.07,0.98,0.98,0.98,0.95,0.97,0.97,,0.92,0.98,0.92,0.88,0.86,0.87,0.87,0.92,0.92,0.90,0.89,0.85,0.80,0.87,0.86,0.82,0.81,0.80,0.81,0.80,0.92,0.87,0.86,1.00,0.99,1.02,1.01,1.03,1.00,0.93,0.92,0.91,0.84,0.85,0.82,0.91,0.87,0.88,0.91,1.01,0.96,0.98,0.93,0.92,0.95,0.94,0.96,0.96,0.89,0.93,0.94,0.96,0.88,0.82,0.89,0.93,0.97,1.06,1.14,1.23,1.20,1.28,1.32,1.39,,
Kippax and Methley,1.59,1.57,1.57,1.78,1.68,1.68,1.45,1.59,1.50,1.56,1.56,2.07,1.70,1.64,1.97,2.02,1.98,1.91,1.82,1.76,1.73,1.70,1.74,1.72,1.75,1.75,1.78,1.73,2.11,2.08,2.00,2.18,2.07,2.01,2.10,2.01,2.13,2.16,2.06,2.06,1.98,1.89,1.94,1.89,1.85,1.86,1.84,2.12,2.05,1.96,1.88,1.78,1.77,1.91,1.96,1.91,1.88,1.83,1.80,1.71,1.71,1.68,1.69,1.74,1.65,1.67,1.65,1.66,1.64,1.68,1.61,1.67,1.70,1.68,1.68,1.78,1.78,1.63,1.63,1.63,1.55,1.55,1.60,,1.57,1.65,1.50,1.38,1.34,1.32,1.32,1.24,1.15,1.06,1.05,1.11,1.20,1.19,1.14,1.18,1.15,1.06,1.05,1.08,1.07,1.08,1.10,1.08,1.21,1.22,1.30,1.31,1.31,1.27,1.20,1.18,1.24,1.19,1.08,1.12,1.18,1.21,1.29,1.38,1.37,1.35,1.38,1.32,1.30,1.38,1.34,1.36,1.30,1.31,1.30,1.27,1.32,1.45,1.39,1.35,1.28,1.29,1.25,1.20,1.18,1.26,1.31,1.29,,
Kirkstall,4.37,3.72,3.72,3.49,3.14,3.14,2.35,4.37,2.62,2.77,2.68,2.62,4.87,4.00,3.42,3.43,3.43,3.35,3.17,2.95,2.94,2.68,2.65,2.89,3.39,3.39,3.16,2.81,2.75,2.70,2.56,2.38,2.29,2.21,1.91,1.87,3.66,3.37,2.85,2.50,2.36,2.33,2.15,2.04,2.16,2.18,2.32,2.60,4.48,4.19,3.37,3.15,2.93,2.80,2.61,2.37,2.15,2.21,2.07,2.23,3.85,3.15,3.02,2.53,2.39,2.53,2.41,2.01,2.04,2.00,1.87,2.00,3.25,2.79,2.64,2.67,2.67,2.40,2.40,2.40,1.89,1.83,1.81,,1.80,3.26,2.88,2.56,2.38,2.17,2.11,1.94,1.94,1.90,1.63,1.69,1.74,2.53,2.40,2.17,1.89,1.87,1.74,1.68,1.58,1.60,1.51,1.50,1.54,2.17,2.04,1.83,1.67,1.52,1.64,1.67,1.63,1.54,1.44,1.45,1.49,2.26,2.19,2.14,1.91,1.75,1.88,1.84,1.81,1.84,1.71,1.78,1.86,2.94,2.79,2.84,2.43,2.31,2.39,2.40,2.11,2.00,1.87,1.90,1.87,2.96,3.01,2.56,,
Middleton Park,1.20,1.23,1.23,1.15,1.14,1.14,0.90,1.20,1.13,1.13,1.13,1.03,1.20,1.21,1.17,1.30,1.25,1.22,1.16,1.09,1.07,1.06,0.98,0.92,0.93,0.93,1.13,1.00,0.99,1.10,1.05,1.17,1.14,1.30,1.31,1.25,1.29,1.22,1.28,1.24,1.34,1.21,1.18,1.19,1.19,1.30,1.32,1.46,1.31,1.33,1.32,1.28,1.31,1.37,1.34,1.40,1.30,1.36,1.27,1.27,1.26,1.20,1.30,1.26,1.25,1.15,1.12,1.14,1.08,1.22,1.27,1.16,1.31,1.33,1.32,1.28,1.28,1.20,1.20,1.20,1.05,1.07,0.99,,1.00,1.19,1.32,1.33,1.27,1.26,1.24,1.12,1.08,1.05,0.98,0.97,0.99,1.03,0.99,0.97,1.03,1.02,0.99,0.96,1.06,1.05,0.97,1.01,1.02,0.97,0.91,0.85,0.86,0.91,0.81,0.75,0.80,0.81,0.82,0.86,0.86,0.82,0.83,0.85,0.84,0.76,0.72,0.74,0.73,0.70,0.78,0.80,0.83,0.91,0.92,0.98,0.99,0.99,0.99,0.96,0.91,0.96,0.91,0.95,0.91,1.02,1.02,1.05,,
Moortown,2.09,2.17,2.17,2.10,1.89,1.89,1.38,2.09,1.82,1.98,1.87,1.84,1.95,2.14,2.08,2.29,2.10,2.09,2.05,2.03,2.15,1.99,2.13,2.00,1.96,1.96,1.98,2.02,2.13,2.10,2.13,2.11,1.96,1.90,1.91,1.73,1.86,1.85,1.88,1.97,1.90,1.94,1.88,1.84,1.81,1.78,1.88,2.04,2.26,2.18,1.96,1.90,1.98,1.96,1.97,2.09,1.87,2.06,1.92,1.87,1.88,1.95,1.87,1.84,1.82,1.80,1.68,1.69,1.71,1.71,1.59,1.58,1.59,1.54,1.58,1.57,1.57,1.48,1.48,1.48,1.45,1.36,1.30,,1.36,1.51,1.53,1.52,1.64,1.53,1.43,1.51,1.42,1.44,1.42,1.48,1.43,1.49,1.49,1.54,1.52,1.44,1.38,1.36,1.30,1.34,1.28,1.35,1.43,1.57,1.52,1.48,1.55,1.48,1.50,1.64,1.52,1.50,1.53,1.50,1.43,1.58,1.50,1.57,1.45,1.48,1.46,1.42,1.44,1.45,1.34,1.31,1.32,1.41,1.39,1.47,1.44,1.47,1.55,1.55,1.52,1.44,1.43,1.43,1.44,1.52,1.55,1.54,,
Morley North,1.73,1.73,1.73,1.80,1.75,1.75,1.39,1.73,1.63,1.49,1.61,1.57,1.64,1.77,1.82,1.81,1.80,1.79,1.72,1.75,1.80,1.89,1.84,1.70,1.69,1.69,1.75,1.84,1.78,1.82,1.72,1.77,1.70,1.70,1.67,1.61,1.67,1.68,1.80,1.84,1.95,1.94,1.73,1.76,1.66,1.60,1.69,1.81,1.59,1.62,1.60,1.65,1.65,1.58,1.64,1.67,1.55,1.53,1.51,1.46,1.45,1.44,1.46,1.41,1.36,1.39,1.40,1.40,1.40,1.41,1.45,1.55,1.58,1.57,1.51,1.52,1.52,1.49,1.49,1.49,1.34,1.25,1.13,,1.16,1.32,1.29,1.31,1.36,1.36,1.36,1.37,1.39,1.37,1.25,1.16,1.25,1.36,1.36,1.35,1.28,1.27,1.31,1.27,1.39,1.31,1.29,1.22,1.22,1.20,1.28,1.27,1.14,1.14,1.20,1.25,1.27,1.33,1.30,1.33,1.36,1.41,1.32,1.37,1.27,1.20,1.27,1.15,1.12,1.13,1.14,1.21,1.26,1.26,1.30,1.32,1.33,1.35,1.36,1.30,1.19,1.22,1.27,1.26,1.31,1.36,1.36,1.37,,
Morley South,2.18,2.21,2.21,2.26,2.00,2.00,1.56,2.18,1.86,1.96,1.88,1.84,1.92,2.08,2.14,2.14,2.09,2.22,2.21,2.22,2.09,1.94,2.06,1.95,2.00,2.00,2.03,1.89,2.02,2.27,2.07,2.07,1.95,2.03,2.02,1.91,1.90,1.95,1.86,1.82,1.88,1.95,1.90,1.86,1.92,1.85,1.92,2.13,1.98,1.85,1.85,1.78,1.78,1.76,1.78,1.84,1.89,1.98,1.93,1.97,1.97,1.95,1.90,1.96,2.00,1.94,1.89,1.86,1.90,1.95,1.93,2.00,1.93,1.85,1.81,1.87,1.87,1.88,1.88,1.88,1.65,1.59,1.61,,1.67,1.68,1.83,1.73,1.76,1.58,1.57,1.56,1.46,1.42,1.35,1.39,1.37,1.39,1.42,1.49,1.48,1.47,1.43,1.33,1.22,1.13,1.09,1.14,1.12,1.12,1.03,0.99,1.07,0.99,1.02,0.97,1.06,1.05,1.05,1.07,1.10,1.16,1.17,1.19,1.17,1.19,1.16,1.25,1.21,1.30,1.23,1.24,1.28,1.42,1.45,1.45,1.41,1.39,1.42,1.30,1.37,1.27,1.25,1.31,1.30,1.26,1.30,1.30,,
Otley and Yeadon,1.81,1.77,1.77,1.90,1.78,1.78,1.59,1.81,2.06,2.04,1.96,1.88,1.92,2.11,2.17,2.26,2.26,2.15,2.07,2.06,2.05,2.05,2.04,2.11,2.06,2.06,2.07,2.19,2.30,2.38,2.31,2.49,2.51,2.38,2.30,2.25,2.24,2.25,2.27,2.25,2.27,2.19,2.14,2.01,2.05,1.97,1.98,2.16,2.08,2.16,2.05,2.08,2.11,2.02,2.00,1.99,1.98,1.93,1.88,1.91,1.94,1.88,1.95,2.01,2.04,1.91,1.89,1.99,2.16,2.09,2.02,2.06,1.98,1.87,1.81,1.84,1.84,1.81,1.81,1.81,1.71,1.61,1.69,,1.70,1.70,1.68,1.65,1.65,1.66,1.68,1.65,1.61,1.58,1.65,1.65,1.72,1.82,1.52,1.55,1.49,1.48,1.47,1.47,1.50,1.48,1.45,1.52,1.52,1.52,1.47,1.49,1.45,1.43,1.39,1.38,1.49,1.49,1.45,1.49,1.48,1.56,1.70,1.83,1.94,1.84,1.83,1.89,1.74,1.85,1.92,1.95,2.07,2.14,2.08,1.98,1.93,1.97,1.99,1.91,1.91,1.92,2.03,2.01,2.00,1.95,1.96,1.99,,
Pudsey,2.19,2.40,2.40,2.45,1.71,1.71,1.33,2.19,1.52,1.57,1.59,1.48,1.54,1.62,1.71,1.89,1.90,1.93,1.79,1.75,1.82,1.77,1.91,1.84,1.91,1.91,1.93,1.88,1.88,1.86,1.83,1.87,1.91,2.00,1.98,1.88,1.98,1.95,1.84,1.73,1.72,1.66,1.64,1.62,1.64,1.59,1.56,1.70,1.54,1.73,1.73,1.64,1.63,1.76,1.70,1.65,1.65,1.75,1.65,1.60,1.67,1.54,1.59,1.61,1.57,1.53,1.70,1.60,1.72,1.84,1.96,1.91,1.89,1.96,1.88,1.81,1.81,1.75,1.75,1.75,1.69,1.59,1.60,,1.62,1.63,1.61,1.60,1.55,1.53,1.50,1.49,1.50,1.60,1.40,1.40,1.36,1.34,1.30,1.30,1.25,1.26,1.25,1.16,1.12,1.13,1.23,1.22,1.20,1.31,1.37,1.36,1.39,1.31,1.26,1.22,1.15,1.15,1.24,1.26,1.15,1.20,1.24,1.22,1.14,1.19,1.24,1.35,1.29,1.26,1.32,1.39,1.36,1.29,1.34,1.46,1.40,1.48,1.49,1.51,1.44,1.54,1.49,1.53,1.54,1.66,1.70,1.65,,
Rothwell,1.24,1.34,1.34,1.38,1.30,1.30,1.12,1.24,1.35,1.29,1.27,1.30,1.38,1.44,1.41,1.41,1.46,1.45,1.40,1.37,1.49,1.45,1.43,1.40,1.49,1.49,1.44,1.47,1.49,1.53,1.53,1.49,1.61,1.51,1.47,1.46,1.35,1.41,1.36,1.46,1.41,1.39,1.51,1.42,1.47,1.54,1.53,1.68,1.58,1.56,2.85,1.57,1.57,1.62,1.62,1.61,1.56,1.53,1.48,1.42,1.44,1.42,1.38,1.39,1.41,1.40,1.39,1.36,1.42,1.53,1.54,1.45,1.44,1.47,1.42,1.45,1.45,1.41,1.41,1.41,1.41,1.35,1.35,,1.43,1.52,1.47,1.47,1.44,1.44,1.42,1.32,1.31,1.28,1.15,1.13,1.21,1.14,1.12,1.16,1.13,1.19,1.14,1.07,1.10,1.13,1.07,1.03,1.01,1.02,1.03,1.03,1.05,1.03,1.02,1.04,1.02,1.06,1.05,1.09,1.11,1.05,1.06,1.15,1.16,1.07,1.06,1.05,1.11,1.10,1.11,1.10,1.03,1.05,1.09,1.16,1.16,1.15,1.12,1.14,1.19,1.20,1.20,1.17,1.16,1.21,1.28,1.36,,
Roundhay,3.10,3.08,3.08,3.08,2.83,2.83,2.23,3.10,2.68,2.75,2.72,2.88,2.96,3.28,3.17,3.27,3.17,3.32,3.24,3.18,3.12,3.11,3.00,2.85,2.82,2.82,2.99,2.96,3.02,3.42,3.01,2.93,3.02,2.82,2.78,2.58,2.66,2.73,2.66,2.59,2.53,2.57,2.63,2.66,2.80,2.82,2.69,2.81,2.74,2.81,1.67,2.89,2.83,2.72,2.61,2.62,2.53,2.59,2.60,2.57,2.65,2.68,2.73,2.67,2.62,2.65,2.54,2.49,2.52,2.52,2.52,2.54,2.64,2.65,2.75,2.87,2.87,2.69,2.69,2.69,2.60,2.51,2.51,,2.50,2.51,2.52,2.51,2.57,2.55,2.55,2.44,2.46,2.39,2.23,2.19,2.23,2.29,2.19,2.19,2.27,2.41,2.42,2.26,2.07,1.98,1.93,2.04,1.98,2.00,2.06,1.99,2.02,1.95,1.95,1.87,1.92,1.95,2.01,2.02,2.01,2.02,2.04,2.03,1.97,2.01,2.03,2.05,2.08,2.00,2.10,2.05,1.93,1.96,1.99,2.14,2.10,2.09,1.95,1.86,1.89,1.88,1.93,1.97,1.94,2.06,2.00,2.09,,
Temple Newsam,1.37,1.33,1.33,1.33,1.28,1.28,1.06,1.37,1.22,1.32,1.32,1.30,1.45,1.49,1.53,1.66,1.59,1.60,1.54,1.55,1.53,1.46,1.39,1.34,1.41,1.41,1.48,1.33,1.29,1.35,1.38,1.36,1.45,1.42,1.39,1.34,1.40,1.38,1.37,1.49,1.55,1.52,1.52,1.47,1.48,1.56,1.57,1.61,1.45,1.50,2.99,1.65,1.63,1.61,1.57,1.51,1.47,1.53,1.55,1.55,1.51,1.52,1.52,1.55,1.56,1.49,1.47,1.45,1.52,1.47,1.38,1.48,1.49,1.41,1.37,1.29,1.29,1.33,1.33,1.33,1.30,1.26,1.19,,1.26,1.26,1.25,1.29,1.26,1.26,1.30,1.28,1.22,1.14,1.12,1.12,1.17,1.20,1.20,1.10,1.17,1.15,1.15,1.12,0.99,1.05,0.96,0.96,1.01,1.05,1.08,1.07,1.07,1.02,1.07,1.05,1.08,1.04,1.01,1.03,1.05,1.01,1.05,1.09,1.21,1.28,1.30,1.37,1.40,1.41,1.28,1.32,1.18,1.10,1.17,1.14,1.20,1.17,1.22,1.08,1.14,1.14,1.19,1.17,1.14,1.21,1.22,1.24,,
